"sampleID","geneName","counts","group","sex"
"1","ADD3",327.56,"Prenatal","M"
"1","APOE",0,"Prenatal","M"
"1","APP",349.54,"Prenatal","M"
"1","EPDR1",41.94,"Prenatal","M"
"1","HBB",55.93,"Prenatal","M"
"1","NDUFB5",717.05,"Prenatal","M"
"1","NT5E",13.98,"Prenatal","M"
"1","PCSK1",15.98,"Prenatal","M"
"1","PRKY",49.93,"Prenatal","M"
"1","SLC1A2",251.67,"Prenatal","M"
"1","SORL1",75.9,"Prenatal","M"
"1","TREM2",2,"Prenatal","M"
"2","ADD3",304.36,"Prenatal","F"
"2","APOE",3.96,"Prenatal","F"
"2","APP",274.37,"Prenatal","F"
"2","EPDR1",64.49,"Prenatal","F"
"2","HBB",146.52,"Prenatal","F"
"2","NDUFB5",924.39,"Prenatal","F"
"2","NT5E",0,"Prenatal","F"
"2","PCSK1",36.77,"Prenatal","F"
"2","PRKY",0,"Prenatal","F"
"2","SLC1A2",131.25,"Prenatal","F"
"2","SORL1",153.88,"Prenatal","F"
"2","TREM2",1.13,"Prenatal","F"
"3","ADD3",580.76,"Prenatal","M"
"3","APOE",0,"Prenatal","M"
"3","APP",329.48,"Prenatal","M"
"3","EPDR1",28.2,"Prenatal","M"
"3","HBB",226.92,"Prenatal","M"
"3","NDUFB5",283.33,"Prenatal","M"
"3","NT5E",1.28,"Prenatal","M"
"3","PCSK1",25.64,"Prenatal","M"
"3","PRKY",33.33,"Prenatal","M"
"3","SLC1A2",301.27,"Prenatal","M"
"3","SORL1",91.02,"Prenatal","M"
"3","TREM2",5.13,"Prenatal","M"
"4","ADD3",28.15,"Prenatal","M"
"4","APOE",20.52,"Prenatal","M"
"4","APP",252.37,"Prenatal","M"
"4","EPDR1",12.01,"Prenatal","M"
"4","HBB",139.38,"Prenatal","M"
"4","NDUFB5",111.98,"Prenatal","M"
"4","NT5E",3.75,"Prenatal","M"
"4","PCSK1",2.5,"Prenatal","M"
"4","PRKY",88.21,"Prenatal","M"
"4","SLC1A2",66.31,"Prenatal","M"
"4","SORL1",95.09,"Prenatal","M"
"4","TREM2",9.76,"Prenatal","M"
"5","ADD3",445.95,"Prenatal","M"
